Date,Day,Start,End,Session title,Session type,Track,Submission ID,Contribution title,Authors,Location,Chair / contact,Abstract / notes,Web visible,Sort order
2026-10-29,Thursday,15:40,16:00,4th IEEE IWNIA — Grouped Oral Session,Workshop paper,IWNIA 2026,70,A Generalisable Tool for Spatial Audio Metadata Networking in 5G Virtual Production,"Patrick Cairns, Nurudeen Salau, Richard Campbell, Adnan Ahmad Cheema, Frank Lyons and Declan Keeney",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,930
2026-10-29,Thursday,16:00,16:20,4th IEEE IWNIA — Grouped Oral Session,Workshop paper,IWNIA 2026,82,A Comparison of Protocols for Server-Side Binaural Audio Rendering on the Web,Hadeel M. S. Omar and Johan Pauwels,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,940
2026-10-29,Thursday,16:20,16:40,4th IEEE IWNIA — Grouped Oral Session,Workshop paper,IWNIA 2026,93,ENACT: An Engine-Native Live AmbiX Encoder for XR Deployments,"Mattia Mura, Gianluca Fadda, Maurizio Murroni, Nicușor Amarie and Vlad Popescu",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,950
2026-10-29,Thursday,16:40,17:00,4th IEEE IWNIA — Grouped Oral Session,Workshop paper,IWNIA 2026,101,An Accessible Open Source Embedded Platform for Spatial Audio Rendering,"Clemens Wegener, Romain Michon, Pierre Lecomte and Tanguy Risset",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,960
2026-10-29,Thursday,17:00,17:20,4th IEEE IWNIA — Grouped Oral Session,Workshop paper,IWNIA 2026,165,MPAI CAE-ASD Audio Scene Description: An international standard for analysis-based description of acoustic scenes,"Mert Burkay Coteli, Huseyin Hacihabiboglu, Marina Bosi and Leonardo Chiariglione",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,970
2026-10-29,Thursday,17:20,17:40,Coffee break / transition,Break,,,,,Main hall,,,TRUE,980
2026-10-29,Thursday,17:40,19:20,Evening Performances — Part II,Performance,IS2 2026 PSI,88,A networked performance with GREG (Guided Real-time Euphony Generator),Owen Roberts,Grand Plateau,,Performance order and individual duration TBD. Ends in time for transfer to La Siesta.,TRUE,990
2026-10-29,Thursday,17:40,19:20,Evening Performances — Part II,Performance,IS2 2026 PSI,97,Bacteriophage in Granular Waves,Stephen Roddy,Grand Plateau,,Performance order and individual duration TBD. Ends in time for transfer to La Siesta.,TRUE,1000
2026-10-29,Thursday,17:40,19:20,Evening Performances — Part II,Performance,IS2 2026 PSI,99,EarthCycles: Installation,Shelly Knotts,Grand Plateau,,Performance order and individual duration TBD. Ends in time for transfer to La Siesta.,TRUE,1010
2026-10-29,Thursday,17:40,19:20,Evening Performances — Part II,Performance,IS2 2026 PSI,123,"The AY-3-8910 Programmable Sound Generator: Architecture, Sound Synthesis, the Aesthetics of Constraint and a Possible Performance",Stefano Guzzetti,Grand Plateau,,Performance order and individual duration TBD. Ends in time for transfer to La Siesta.,TRUE,1020
2026-10-29,Thursday,17:40,19:20,Evening Performances — Part II,Performance,IS2 2026 PSI,170,From Membrane Science to the Musical Metaverse: The Architecture of the Invisible,Yelena Istileulova,Grand Plateau,,Performance order and individual duration TBD. Ends in time for transfer to La Siesta.,TRUE,1030
2026-10-29,Thursday,17:40,19:20,Evening Performances — Part II,Performance,IS2 2026 PSI,173,"Agentic Composition, Live: A Track Built by Conversation in a Browser",Peter Salomonsen,Grand Plateau,,Performance order and individual duration TBD. Ends in time for transfer to La Siesta.,TRUE,1040
2026-10-29,Thursday,19:20,20:00,Transfer to La Siesta,Transfer,,,,,Campus → La Siesta,,40-minute transport buffer before the social event.,TRUE,1050
2026-10-29,Thursday,20:00,23:00,IEEE IS2 2026 Social Event,Social event,,,,,La Siesta,,Social event at La Siesta. 40-minute transfer from campus scheduled immediately beforehand.,TRUE,1060
2026-10-30,Friday,08:30,09:00,Welcome coffee,Registration,,,,,Main hall,,,TRUE,1070
2026-10-30,Friday,09:00,10:00,Keynote — Lina Mohazi,Keynote,,,,,Amphithéâtre 38,,Keynote title TBD,TRUE,1080
2026-10-30,Friday,10:00,10:20,Coffee break,Break,,,,,Main hall,,,TRUE,1090
2026-10-30,Friday,10:20,10:40,1st IEEE IwSonIoS — Grouped Oral Session,Workshop paper,IwSonIoS 2026,3,Sonifiying I²S Transport Signals to Detect Transmission Faults,Stephen Roddy,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1100
2026-10-30,Friday,10:40,11:00,1st IEEE IwSonIoS — Grouped Oral Session,Workshop paper,IwSonIoS 2026,55,Novel Sonification Methods for Big Data Pattern Recognition: Example from Detecting “Aberrancy” in Standardized Tests,Asiye Şengül Avşar and Bruce N. Walker,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1110
2026-10-30,Friday,11:00,11:20,1st IEEE IwSonIoS — Grouped Oral Session,Workshop paper,IwSonIoS 2026,79,A Roadmap for Sonification in the Internet of Sounds,"Stephen Roddy, Sara Lenzi, Niklas Rönnberg and Bruce N. Walker",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1120
2026-10-30,Friday,11:20,11:40,Short break / transition,Break,,,,,Main hall,,,TRUE,1130
2026-10-30,Friday,11:40,12:00,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,27,Evaluation of Objective Quality Metrics for Perceptual Coding-Mode Selection in Switched Audio Coding,"Fadi Gattoussi, Sanya Tayal, Anika Treffehn and Goran Marković",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1140
2026-10-30,Friday,12:00,12:20,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,36,PolyChirp: Multi-Species Birdsong Classification Using TinyML on Low-Power Acoustic Sensors,"Nathan Duboisset, Zhaolan Huang, Felix Bießmann, Roudy Dagher, Antoine Lavandier and Emmanuel Baccelli",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1150
2026-10-30,Friday,12:20,12:40,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,49,Benchmarking EEG Headset Layouts for Motor Imagery BCIs in the Internet of Sounds,"Giuseppe Bergamino, Michael Fioretti, Leonardo Gabrielli and Stefano Squartini",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1160
2026-10-30,Friday,12:40,13:00,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,60,Neural Inference of Realtime Audio in the Web: Porting Anira to WebAssembly,Anton von Raumer and Fares Schulz,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1170
2026-10-30,Friday,13:00,13:20,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,106,OpenPLC Studio: a scalable application for developing and evaluating Audio Packet Loss Concealment Algorithms,Filippo Daniotti and Luca Turchet,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1180
2026-10-30,Friday,13:20,13:40,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,109,When Music Needs Meaning: Semantic Communication as a Transformative Enabler for the Musical Metaverse,"Ali Al Housseini, Jaime Llorca, Cristina Rottondi, Luca Turchet, Tiziano Leidi and Omran Ayoub",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1190
2026-10-30,Friday,13:40,14:00,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,110,MusiSPARQ: Subscription-Aware Adaptive Resource Control for Musical Metaverse Services,"Ali Al Housseini, Omran Ayoub and Jaime Llorca",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1200
2026-10-30,Friday,14:00,14:20,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,120,Domain-Aware Gate Selection for Acoustic Sensor Networks in Internet-of-Sounds Leak Monitoring,"Ayodeji Ologunmeta, Raghunandan Kalibhat, Yafan Zhao, Somasundar Kannan, Lina Mohjazi and Nazila Fough",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1210
2026-10-30,Friday,14:20,14:40,"Main Track Session 2 — AI, Semantics & Intelligent Acoustic Systems",Paper,IEEE IS2 2026,137,Learning Energy-Efficient Filterbanks for Robust Bioacoustic Classification,"Yasmine Benhamadi, Vincent Lostanlen and Mathieu Lagrange",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,1220
2026-10-30,Friday,14:40,15:40,Lunch,Lunch,,,,,Main hall,,,TRUE,1230
2026-10-30,Friday,15:40,16:10,Closing ceremony,Closing,,,,,Amphithéâtre 38,,,TRUE,1240
